1,3217,3218,0,null,null,2;256;1197;
2,3224,3218,0,null,null,1;3;1197;
3,3232,3218,0,null,null,2;4;5;308;1197;
4,3236,3224,0,null,null,3;5;16;
5,3232,3230,0,null,null,4;3;6;
6,3226,3236,0,null,null,5;7;1763;
7,3220,3244,0,null,null,6;8;262;1763;
8,3218,3252,0,null,null,7;9;26;262;
9,3215,3262,0,null,null,8;10;26;262;
10,3215,3268,0,null,null,9;11;
11,3212,3277,0,null,null,10;12;13;
12,3206,3279,0,null,null,11;13;1165;
13,3200,3279,0,null,null,12;11;14;1165;
14,3189,3282,0,null,null,13;15;266;1162;1165;
15,3182,3286,0,null,null,14;266;276;1162;
16,3246,3224,0,null,null,4;17;18;
17,3252,3226,0,null,null,16;18;19;20;
18,3258,3228,0,null,null,17;16;19;20;1694;
19,3264,3228,0,null,null,18;17;20;1694;
20,3258,3234,0,null,null,19;17;18;21;1694;
21,3257,3244,0,null,null,20;22;
22,3252,3249,0,null,null,21;23;
23,3250,3258,0,null,null,22;24;27;1183;1744;
24,3244,3260,0,null,null,23;25;27;1183;1744;
25,3236,3261,0,null,null,24;26;1744;
26,3226,3260,0,null,null,25;8;9;
27,3249,3266,0,null,null,23;24;28;1183;
28,3245,3274,0,null,null,27;29;1183;
29,3238,3282,0,null,null,28;30;
30,3239,3292,0,null,null,29;31;1169;
31,3239,3302,0,null,null,30;32;33;1169;
32,3234,3308,0,null,null,31;33;35;1395;
33,3242,3309,0,null,null,32;31;34;
34,3249,3315,0,null,null,33;56;
35,3226,3308,0,null,null,32;36;1395;
36,3222,3316,0,null,null,35;37;38;
37,3220,3320,0,null,null,36;38;
38,3216,3326,0,null,null,37;36;39;
39,3211,3332,0,null,null,38;40;
40,3207,3339,0,null,null,39;41;
41,3204,3347,0,null,null,40;42;
42,3206,3356,0,null,null,41;43;44;
43,3212,3359,0,null,null,42;44;86;
44,3218,3359,0,null,null,43;42;45;86;
45,3225,3354,0,null,null,44;46;
46,3226,3348,0,null,null,45;47;48;
47,3226,3340,0,null,null,46;48;49;
48,3230,3336,0,null,null,47;46;49;50;
49,3236,3336,0,null,null,48;47;50;
50,3244,3336,0,null,null,49;48;51;
51,3250,3334,0,null,null,50;52;
52,3258,3333,0,null,null,51;53;54;55;56;
53,3264,3333,0,null,null,52;54;55;
54,3268,3330,0,null,null,53;52;55;57;
55,3266,3324,0,null,null,54;52;53;56;
56,3256,3322,0,null,null,55;34;52;
57,3280,3332,0,null,null,54;58;319;347;1192;
58,3290,3335,0,null,null,57;59;1192;
59,3297,3333,0,null,null,58;60;71;
60,3304,3336,0,null,null,59;61;71;
61,3312,3331,0,null,null,60;62;
62,3320,3332,0,null,null,61;63;
63,3331,3332,0,null,null,62;64;
64,3334,3340,0,null,null,63;65;66;
65,3333,3347,0,null,null,64;66;67;68;
66,3340,3348,0,null,null,65;64;67;68;
67,3346,3346,0,null,null,66;65;
68,3334,3356,0,null,null,65;66;69;
69,3339,3363,0,null,null,68;70;
70,3346,3366,0,null,null,69;
71,3301,3344,0,null,null,59;60;72;73;
72,3302,3352,0,null,null,71;73;74;
73,3299,3356,0,null,null,72;71;74;
74,3297,3362,0,null,null,73;72;75;
75,3294,3370,0,null,null,74;76;125;
76,3285,3372,0,null,null,75;77;125;
77,3277,3372,0,null,null,76;78;
78,3269,3370,0,null,null,77;79;1195;
79,3260,3370,0,null,null,78;80;
80,3254,3370,0,null,null,79;81;
81,3246,3371,0,null,null,80;82;
82,3239,3373,0,null,null,81;83;
83,3230,3377,0,null,null,82;84;
84,3221,3376,0,null,null,83;85;86;
85,3210,3377,0,null,null,84;86;87;95;
86,3214,3368,0,null,null,85;43;44;84;87;
87,3203,3371,0,null,null,86;85;88;
88,3196,3371,0,null,null,87;89;
89,3188,3374,0,null,null,88;90;
90,3180,3381,0,null,null,89;91;
91,3174,3388,0,null,null,90;92;
92,3170,3396,0,null,null,91;93;
93,3170,3408,0,null,null,92;94;1761;
94,3170,3417,0,null,null,93;104;105;185;1761;
95,3212,3387,0,null,null,85;96;
96,3212,3394,0,null,null,95;97;
97,3210,3406,0,null,null,96;98;99;108;
98,3206,3407,0,null,null,97;99;100;108;
99,3202,3410,0,null,null,98;97;100;108;
100,3198,3417,0,null,null,99;98;101;
101,3197,3426,0,null,null,100;102;106;
102,3188,3430,0,null,null,101;103;115;
103,3180,3428,0,null,null,102;104;105;115;1693;
104,3172,3426,0,null,null,103;94;105;185;1693;1761;
105,3181,3418,0,null,null,104;94;103;
106,3207,3428,0,null,null,101;107;109;139;
107,3213,3428,0,null,null,106;109;110;139;
108,3211,3412,0,null,null,97;98;99;109;
109,3212,3422,0,null,null,108;106;107;110;139;
110,3222,3428,0,null,null,109;107;111;139;
111,3234,3428,0,null,null,110;112;
112,3244,3428,0,null,null,111;113;114;126;1212;
113,3254,3428,0,null,null,112;114;118;1212;
114,3254,3421,0,null,null,113;112;1211;1212;
115,3183,3440,0,null,null,102;103;116;1213;
116,3182,3450,0,null,null,115;117;1213;
117,3172,3455,0,null,null,116;149;150;
118,3264,3428,0,null,null,113;119;1211;
119,3274,3427,0,null,null,118;120;377;1209;1762;
120,3283,3424,0,null,null,119;121;377;1209;1762;
121,3288,3415,0,null,null,120;122;
122,3292,3406,0,null,null,121;123;
123,3293,3398,0,null,null,122;124;
124,3292,3390,0,null,null,123;125;
125,3294,3380,0,null,null,124;75;76;
126,3246,3438,0,null,null,112;127;
127,3246,3446,0,null,null,126;128;
128,3246,3455,0,null,null,127;129;
129,3244,3464,0,null,null,128;134;
130,3246,3476,0,null,null,129;131;
131,3246,3485,0,null,null,130;132;
132,3246,3495,0,null,null,131;133;
133,3246,3504,0,null,null,132;394;397;
134,3234,3466,0,null,null,129;135;
135,3224,3464,0,null,null,134;136;
136,3214,3462,0,null,null,135;137;1208;
137,3212,3451,0,null,null,136;138;140;
138,3212,3442,0,null,null,137;139;
139,3212,3434,0,null,null,138;106;107;109;110;
140,3202,3451,0,null,null,137;141;
141,3196,3460,0,null,null,140;142;
142,3195,3471,0,null,null,141;143;
143,3196,3480,0,null,null,142;144;
144,3192,3489,0,null,null,143;145;403;
